🔍 Starting queue worker monitor...
📂 Working directory: /Users/anamariaradulescu/Herd/Project-Namer
⏰ Check interval: 10 seconds

⚠️  [2025-10-29 11:46:49] Queue worker not running! Starting...
✓ [2025-10-29 14:29:19] Queue worker is running (1 process)
✓ [2025-10-29 14:29:29] Queue worker is running (1 process)
✓ [2025-10-29 14:29:39] Queue worker is running (1 process)
✓ [2025-10-29 14:29:49] Queue worker is running (1 process)
✓ [2025-10-29 14:29:59] Queue worker is running (1 process)
✓ [2025-10-29 14:30:09] Queue worker is running (1 process)
✓ [2025-10-29 14:30:19] Queue worker is running (1 process)
✓ [2025-10-29 14:30:29] Queue worker is running (1 process)
✓ [2025-10-29 14:30:40] Queue worker is running (1 process)
✓ [2025-10-29 14:30:50] Queue worker is running (1 process)
✓ [2025-10-29 14:31:00] Queue worker is running (1 process)
✓ [2025-10-29 14:31:10] Queue worker is running (1 process)
✓ [2025-10-29 14:31:20] Queue worker is running (1 process)
✓ [2025-10-29 14:31:30] Queue worker is running (1 process)
✓ [2025-10-29 14:31:40] Queue worker is running (1 process)
✓ [2025-10-29 14:31:50] Queue worker is running (1 process)
✓ [2025-10-29 14:32:00] Queue worker is running (1 process)
✓ [2025-10-29 14:32:10] Queue worker is running (1 process)
✓ [2025-10-29 14:32:20] Queue worker is running (1 process)
✓ [2025-10-29 14:32:30] Queue worker is running (1 process)
✓ [2025-10-29 14:32:41] Queue worker is running (1 process)
✓ [2025-10-29 14:32:51] Queue worker is running (1 process)
✓ [2025-10-29 14:33:01] Queue worker is running (1 process)
✓ [2025-10-29 14:33:11] Queue worker is running (1 process)
✓ [2025-10-29 14:33:21] Queue worker is running (1 process)
✓ [2025-10-29 14:33:31] Queue worker is running (1 process)
✓ [2025-10-29 14:33:41] Queue worker is running (1 process)
✓ [2025-10-29 14:33:51] Queue worker is running (1 process)
✓ [2025-10-29 14:34:01] Queue worker is running (1 process)
✓ [2025-10-29 14:34:11] Queue worker is running (1 process)
✓ [2025-10-29 14:34:21] Queue worker is running (1 process)
✓ [2025-10-29 14:34:32] Queue worker is running (1 process)
✓ [2025-10-29 15:08:19] Queue worker is running (1 process)
✓ [2025-10-29 15:23:48] Queue worker is running (1 process)
✓ [2025-10-29 15:23:58] Queue worker is running (1 process)
✓ [2025-10-29 15:24:08] Queue worker is running (1 process)
✓ [2025-10-29 15:24:18] Queue worker is running (1 process)
✓ [2025-10-29 15:24:28] Queue worker is running (1 process)
✓ [2025-10-29 15:24:38] Queue worker is running (1 process)
✓ [2025-10-29 15:24:49] Queue worker is running (1 process)
✓ [2025-10-29 15:24:59] Queue worker is running (1 process)
✓ [2025-10-29 15:25:09] Queue worker is running (1 process)
✓ [2025-10-29 15:25:19] Queue worker is running (1 process)
✓ [2025-10-29 15:25:29] Queue worker is running (1 process)
✓ [2025-10-29 15:25:39] Queue worker is running (1 process)
✓ [2025-10-29 15:25:49] Queue worker is running (1 process)
✓ [2025-10-29 15:25:59] Queue worker is running (1 process)
✓ [2025-10-29 15:26:09] Queue worker is running (1 process)
✓ [2025-10-29 15:26:19] Queue worker is running (1 process)
✓ [2025-10-29 15:26:29] Queue worker is running (1 process)
✓ [2025-10-29 15:26:39] Queue worker is running (1 process)
✓ [2025-10-29 15:26:49] Queue worker is running (1 process)
✓ [2025-10-29 15:27:00] Queue worker is running (1 process)
✓ [2025-10-29 15:27:10] Queue worker is running (1 process)
✓ [2025-10-29 15:27:20] Queue worker is running (1 process)
✓ [2025-10-29 15:27:30] Queue worker is running (1 process)
✓ [2025-10-29 15:27:40] Queue worker is running (1 process)
✓ [2025-10-29 15:27:50] Queue worker is running (1 process)
✓ [2025-10-29 15:28:00] Queue worker is running (1 process)
✓ [2025-10-29 15:28:10] Queue worker is running (1 process)
✓ [2025-10-29 15:28:20] Queue worker is running (1 process)
✓ [2025-10-29 15:28:30] Queue worker is running (1 process)
✓ [2025-10-29 15:28:41] Queue worker is running (1 process)
✓ [2025-10-29 15:28:51] Queue worker is running (1 process)
✓ [2025-10-29 15:29:01] Queue worker is running (1 process)
✓ [2025-10-29 15:29:11] Queue worker is running (1 process)
✓ [2025-10-29 15:29:21] Queue worker is running (1 process)
✓ [2025-10-29 15:29:31] Queue worker is running (1 process)
✓ [2025-10-29 15:29:41] Queue worker is running (1 process)
✓ [2025-10-29 15:29:51] Queue worker is running (1 process)
✓ [2025-10-29 15:30:01] Queue worker is running (1 process)
✓ [2025-10-29 15:30:11] Queue worker is running (1 process)
✓ [2025-10-29 15:30:21] Queue worker is running (1 process)
✓ [2025-10-29 15:30:32] Queue worker is running (1 process)
✓ [2025-10-29 15:30:42] Queue worker is running (1 process)
✓ [2025-10-29 15:30:52] Queue worker is running (1 process)
✓ [2025-10-29 15:31:02] Queue worker is running (1 process)
✓ [2025-10-29 15:31:12] Queue worker is running (1 process)
✓ [2025-10-29 15:31:22] Queue worker is running (1 process)
✓ [2025-10-29 15:31:32] Queue worker is running (1 process)
✓ [2025-10-29 15:31:42] Queue worker is running (1 process)
✓ [2025-10-29 15:31:52] Queue worker is running (1 process)
✓ [2025-10-29 15:32:02] Queue worker is running (1 process)
✓ [2025-10-29 15:32:12] Queue worker is running (1 process)
✓ [2025-10-29 15:32:23] Queue worker is running (1 process)
✓ [2025-10-29 15:32:33] Queue worker is running (1 process)
✓ [2025-10-29 15:32:43] Queue worker is running (1 process)
✓ [2025-10-29 15:45:11] Queue worker is running (1 process)
✓ [2025-10-29 15:45:21] Queue worker is running (1 process)
✓ [2025-10-29 15:45:31] Queue worker is running (1 process)
✓ [2025-10-29 15:45:41] Queue worker is running (1 process)
✓ [2025-10-29 15:45:51] Queue worker is running (1 process)
✓ [2025-10-29 15:46:01] Queue worker is running (1 process)
✓ [2025-10-29 15:46:11] Queue worker is running (1 process)
✓ [2025-10-29 15:46:21] Queue worker is running (1 process)
✓ [2025-10-29 15:46:32] Queue worker is running (1 process)
✓ [2025-10-29 15:46:42] Queue worker is running (1 process)
✓ [2025-10-29 15:46:52] Queue worker is running (1 process)
✓ [2025-10-29 15:47:02] Queue worker is running (1 process)
✓ [2025-10-29 15:47:12] Queue worker is running (1 process)
✓ [2025-10-29 15:47:22] Queue worker is running (1 process)
✓ [2025-10-29 15:47:32] Queue worker is running (1 process)
✓ [2025-10-29 15:47:42] Queue worker is running (1 process)
✓ [2025-10-29 15:47:52] Queue worker is running (1 process)
✓ [2025-10-29 15:48:02] Queue worker is running (1 process)
✓ [2025-10-29 15:48:13] Queue worker is running (1 process)
✓ [2025-10-29 15:48:23] Queue worker is running (1 process)
✓ [2025-10-29 15:48:33] Queue worker is running (1 process)
✓ [2025-10-29 15:48:43] Queue worker is running (1 process)
✓ [2025-10-29 15:48:53] Queue worker is running (1 process)
✓ [2025-10-29 15:49:03] Queue worker is running (1 process)
✓ [2025-10-29 15:49:13] Queue worker is running (1 process)
✓ [2025-10-29 15:49:23] Queue worker is running (1 process)
✓ [2025-10-29 15:49:33] Queue worker is running (1 process)
✓ [2025-10-29 15:49:43] Queue worker is running (1 process)
✓ [2025-10-29 15:49:53] Queue worker is running (1 process)
✓ [2025-10-29 15:50:04] Queue worker is running (1 process)
✓ [2025-10-29 15:50:14] Queue worker is running (1 process)
✓ [2025-10-29 15:50:24] Queue worker is running (1 process)
✓ [2025-10-29 15:50:34] Queue worker is running (1 process)
✓ [2025-10-29 15:50:44] Queue worker is running (1 process)
✓ [2025-10-29 15:50:54] Queue worker is running (1 process)
✓ [2025-10-29 15:51:04] Queue worker is running (1 process)
✓ [2025-10-29 15:51:14] Queue worker is running (1 process)
✓ [2025-10-29 15:51:24] Queue worker is running (1 process)
✓ [2025-10-29 15:51:34] Queue worker is running (1 process)
✓ [2025-10-29 15:51:44] Queue worker is running (1 process)
✓ [2025-10-29 15:51:55] Queue worker is running (1 process)
✓ [2025-10-29 15:52:05] Queue worker is running (1 process)
✓ [2025-10-29 15:52:15] Queue worker is running (1 process)
✓ [2025-10-29 15:52:25] Queue worker is running (1 process)
✓ [2025-10-29 15:52:35] Queue worker is running (1 process)
✓ [2025-10-29 15:52:45] Queue worker is running (1 process)
✓ [2025-10-29 15:52:55] Queue worker is running (1 process)
✓ [2025-10-29 15:53:05] Queue worker is running (1 process)
✓ [2025-10-29 15:53:15] Queue worker is running (1 process)
✓ [2025-10-29 15:53:25] Queue worker is running (1 process)
✓ [2025-10-29 15:53:35] Queue worker is running (1 process)
✓ [2025-10-29 15:53:46] Queue worker is running (1 process)
✓ [2025-10-29 15:53:56] Queue worker is running (1 process)
✓ [2025-10-29 15:54:06] Queue worker is running (1 process)
✓ [2025-10-29 15:54:16] Queue worker is running (1 process)
✓ [2025-10-29 15:54:26] Queue worker is running (1 process)
✓ [2025-10-29 15:54:36] Queue worker is running (1 process)
✓ [2025-10-29 15:54:46] Queue worker is running (1 process)
✓ [2025-10-29 15:54:56] Queue worker is running (1 process)
✓ [2025-10-29 15:55:06] Queue worker is running (1 process)
✓ [2025-10-29 15:55:16] Queue worker is running (1 process)
✓ [2025-10-29 15:55:26] Queue worker is running (1 process)
✓ [2025-10-29 15:55:37] Queue worker is running (1 process)
✓ [2025-10-29 15:55:47] Queue worker is running (1 process)
✓ [2025-10-29 15:55:57] Queue worker is running (1 process)
✓ [2025-10-29 15:56:07] Queue worker is running (1 process)
✓ [2025-10-29 15:56:17] Queue worker is running (1 process)
✓ [2025-10-29 15:56:27] Queue worker is running (1 process)
✓ [2025-10-29 15:56:37] Queue worker is running (1 process)
✓ [2025-10-29 15:56:47] Queue worker is running (1 process)
✓ [2025-10-29 15:56:57] Queue worker is running (1 process)
✓ [2025-10-29 15:57:07] Queue worker is running (1 process)
✓ [2025-10-29 15:57:17] Queue worker is running (1 process)
✓ [2025-10-29 15:57:27] Queue worker is running (1 process)
✓ [2025-10-29 15:57:38] Queue worker is running (1 process)
✓ [2025-10-29 15:57:48] Queue worker is running (1 process)
✓ [2025-10-29 15:57:58] Queue worker is running (1 process)
✓ [2025-10-29 15:58:08] Queue worker is running (1 process)
✓ [2025-10-29 15:58:18] Queue worker is running (1 process)
✓ [2025-10-29 15:58:28] Queue worker is running (1 process)
✓ [2025-10-29 15:58:38] Queue worker is running (1 process)
✓ [2025-10-29 15:58:48] Queue worker is running (1 process)
✓ [2025-10-29 15:58:58] Queue worker is running (1 process)
✓ [2025-10-29 15:59:08] Queue worker is running (1 process)
✓ [2025-10-29 15:59:18] Queue worker is running (1 process)
✓ [2025-10-29 15:59:29] Queue worker is running (1 process)
✓ [2025-10-29 15:59:39] Queue worker is running (1 process)
✓ [2025-10-29 15:59:49] Queue worker is running (1 process)
✓ [2025-10-29 15:59:59] Queue worker is running (1 process)
✓ [2025-10-29 16:00:09] Queue worker is running (1 process)
✓ [2025-10-29 16:00:19] Queue worker is running (1 process)
✓ [2025-10-29 16:00:29] Queue worker is running (1 process)
✓ [2025-10-29 16:00:39] Queue worker is running (1 process)
✓ [2025-10-29 16:00:49] Queue worker is running (1 process)
✓ [2025-10-29 16:00:59] Queue worker is running (1 process)
✓ [2025-10-29 16:01:09] Queue worker is running (1 process)
✓ [2025-10-29 16:01:19] Queue worker is running (1 process)
✓ [2025-10-29 16:01:30] Queue worker is running (1 process)
✓ [2025-10-29 16:01:40] Queue worker is running (1 process)
✓ [2025-10-29 16:01:50] Queue worker is running (1 process)
✓ [2025-10-29 16:02:00] Queue worker is running (1 process)
✓ [2025-10-29 16:02:10] Queue worker is running (1 process)
✓ [2025-10-29 16:02:20] Queue worker is running (1 process)
✓ [2025-10-29 16:02:30] Queue worker is running (1 process)
✓ [2025-10-29 16:03:17] Queue worker is running (1 process)
✓ [2025-10-29 16:03:27] Queue worker is running (1 process)
✓ [2025-10-29 16:03:37] Queue worker is running (1 process)
✓ [2025-10-29 16:03:47] Queue worker is running (1 process)
✓ [2025-10-29 16:03:57] Queue worker is running (1 process)
✓ [2025-10-29 16:04:07] Queue worker is running (1 process)
✓ [2025-10-29 16:04:17] Queue worker is running (1 process)
✓ [2025-10-29 16:04:27] Queue worker is running (1 process)
✓ [2025-10-29 16:04:37] Queue worker is running (1 process)
✓ [2025-10-29 16:04:47] Queue worker is running (1 process)
✓ [2025-10-29 16:04:57] Queue worker is running (1 process)
✓ [2025-10-29 16:05:07] Queue worker is running (1 process)
✓ [2025-10-29 16:05:18] Queue worker is running (1 process)
✓ [2025-10-29 16:05:28] Queue worker is running (1 process)
✓ [2025-10-29 16:05:38] Queue worker is running (1 process)
✓ [2025-10-29 16:05:48] Queue worker is running (1 process)
✓ [2025-10-29 16:05:58] Queue worker is running (1 process)
✓ [2025-10-29 16:06:08] Queue worker is running (1 process)
✓ [2025-10-29 16:06:18] Queue worker is running (1 process)
✓ [2025-10-29 16:06:28] Queue worker is running (1 process)
✓ [2025-10-29 16:06:38] Queue worker is running (1 process)
✓ [2025-10-29 16:06:48] Queue worker is running (1 process)
✓ [2025-10-29 16:06:58] Queue worker is running (1 process)
✓ [2025-10-29 16:07:09] Queue worker is running (1 process)
✓ [2025-10-29 16:07:19] Queue worker is running (1 process)
✓ [2025-10-29 16:07:29] Queue worker is running (1 process)
✓ [2025-10-29 16:07:39] Queue worker is running (1 process)
✓ [2025-10-29 16:07:49] Queue worker is running (1 process)
✓ [2025-10-29 16:07:59] Queue worker is running (1 process)
✓ [2025-10-29 16:08:09] Queue worker is running (1 process)
✓ [2025-10-29 16:08:19] Queue worker is running (1 process)
✓ [2025-10-29 16:08:29] Queue worker is running (1 process)
✓ [2025-10-29 16:08:39] Queue worker is running (1 process)
✓ [2025-10-29 16:08:49] Queue worker is running (1 process)
✓ [2025-10-29 16:08:59] Queue worker is running (1 process)
✓ [2025-10-29 16:09:10] Queue worker is running (1 process)
✓ [2025-10-29 16:09:20] Queue worker is running (1 process)
✓ [2025-10-29 16:09:30] Queue worker is running (1 process)
✓ [2025-10-29 16:09:40] Queue worker is running (1 process)
✓ [2025-10-29 16:09:50] Queue worker is running (1 process)
✓ [2025-10-29 16:10:00] Queue worker is running (1 process)
✓ [2025-10-29 16:10:10] Queue worker is running (1 process)
✓ [2025-10-29 16:10:20] Queue worker is running (1 process)
✓ [2025-10-29 16:10:30] Queue worker is running (1 process)
✓ [2025-10-29 16:10:40] Queue worker is running (1 process)
✓ [2025-10-29 16:10:51] Queue worker is running (1 process)
✓ [2025-10-29 16:11:01] Queue worker is running (1 process)
✓ [2025-10-29 16:11:11] Queue worker is running (1 process)
✓ [2025-10-29 16:11:21] Queue worker is running (1 process)
✓ [2025-10-29 16:11:31] Queue worker is running (1 process)
✓ [2025-10-29 16:11:41] Queue worker is running (1 process)
✓ [2025-10-29 16:11:51] Queue worker is running (1 process)
✓ [2025-10-29 16:12:01] Queue worker is running (1 process)
✓ [2025-10-29 16:12:11] Queue worker is running (1 process)
✓ [2025-10-29 16:12:21] Queue worker is running (1 process)
✓ [2025-10-29 16:12:31] Queue worker is running (1 process)
✓ [2025-10-29 16:12:42] Queue worker is running (1 process)
✓ [2025-10-29 16:12:52] Queue worker is running (1 process)
✓ [2025-10-29 16:13:02] Queue worker is running (1 process)
✓ [2025-10-29 16:13:12] Queue worker is running (1 process)
✓ [2025-10-29 16:13:22] Queue worker is running (1 process)
✓ [2025-10-29 16:13:32] Queue worker is running (1 process)
✓ [2025-10-29 16:13:42] Queue worker is running (1 process)
✓ [2025-10-29 16:13:52] Queue worker is running (1 process)
✓ [2025-10-29 16:14:02] Queue worker is running (1 process)
✓ [2025-10-29 16:14:12] Queue worker is running (1 process)
✓ [2025-10-29 16:14:22] Queue worker is running (1 process)
✓ [2025-10-29 16:14:33] Queue worker is running (1 process)
✓ [2025-10-29 16:14:43] Queue worker is running (1 process)
✓ [2025-10-29 16:14:53] Queue worker is running (1 process)
✓ [2025-10-29 16:15:03] Queue worker is running (1 process)
✓ [2025-10-29 16:15:13] Queue worker is running (1 process)
✓ [2025-10-29 16:15:23] Queue worker is running (1 process)
✓ [2025-10-29 16:15:33] Queue worker is running (1 process)
✓ [2025-10-29 16:15:43] Queue worker is running (1 process)
✓ [2025-10-29 16:15:53] Queue worker is running (1 process)
✓ [2025-10-29 16:16:03] Queue worker is running (1 process)
✓ [2025-10-29 16:16:13] Queue worker is running (1 process)
✓ [2025-10-29 16:16:24] Queue worker is running (1 process)
✓ [2025-10-29 16:16:34] Queue worker is running (1 process)
✓ [2025-10-29 16:16:44] Queue worker is running (1 process)
✓ [2025-10-29 16:16:54] Queue worker is running (1 process)
✓ [2025-10-29 16:17:04] Queue worker is running (1 process)
✓ [2025-10-29 16:17:14] Queue worker is running (1 process)
✓ [2025-10-29 16:17:24] Queue worker is running (1 process)
✓ [2025-10-29 16:17:34] Queue worker is running (1 process)
✓ [2025-10-29 16:17:44] Queue worker is running (1 process)
✓ [2025-10-29 16:17:54] Queue worker is running (1 process)
✓ [2025-10-29 16:18:04] Queue worker is running (1 process)
✓ [2025-10-29 16:18:15] Queue worker is running (1 process)
✓ [2025-10-29 16:18:25] Queue worker is running (1 process)
✓ [2025-10-29 16:18:35] Queue worker is running (1 process)
✓ [2025-10-29 16:18:45] Queue worker is running (1 process)
✓ [2025-10-29 16:18:55] Queue worker is running (1 process)
✓ [2025-10-29 16:19:05] Queue worker is running (1 process)
✓ [2025-10-29 16:19:15] Queue worker is running (1 process)
✓ [2025-10-29 16:19:25] Queue worker is running (1 process)
✓ [2025-10-29 16:19:35] Queue worker is running (1 process)
✓ [2025-10-29 16:19:45] Queue worker is running (1 process)
✓ [2025-10-29 16:19:55] Queue worker is running (1 process)
✓ [2025-10-29 16:20:06] Queue worker is running (1 process)
✓ [2025-10-29 16:20:16] Queue worker is running (1 process)
✓ [2025-10-29 16:20:26] Queue worker is running (1 process)
✓ [2025-10-29 16:20:36] Queue worker is running (1 process)
✓ [2025-10-29 16:20:46] Queue worker is running (1 process)
✓ [2025-10-29 16:20:56] Queue worker is running (1 process)
✓ [2025-10-29 16:21:06] Queue worker is running (1 process)
✓ [2025-10-29 16:21:16] Queue worker is running (1 process)
✓ [2025-10-29 16:21:26] Queue worker is running (1 process)
✓ [2025-10-29 16:21:36] Queue worker is running (1 process)
✓ [2025-10-29 16:21:46] Queue worker is running (1 process)
✓ [2025-10-29 16:21:57] Queue worker is running (1 process)
✓ [2025-10-29 16:22:07] Queue worker is running (1 process)
✓ [2025-10-29 16:22:17] Queue worker is running (1 process)
✓ [2025-10-29 16:22:27] Queue worker is running (1 process)
✓ [2025-10-29 16:22:37] Queue worker is running (1 process)
✓ [2025-10-29 16:22:47] Queue worker is running (1 process)
✓ [2025-10-29 16:22:57] Queue worker is running (1 process)
✓ [2025-10-29 16:23:07] Queue worker is running (1 process)
✓ [2025-10-29 16:23:17] Queue worker is running (1 process)
✓ [2025-10-29 16:23:27] Queue worker is running (1 process)
✓ [2025-10-29 16:23:37] Queue worker is running (1 process)
✓ [2025-10-29 16:23:48] Queue worker is running (1 process)
✓ [2025-10-29 16:23:58] Queue worker is running (1 process)
✓ [2025-10-29 16:24:08] Queue worker is running (1 process)
✓ [2025-10-29 16:24:18] Queue worker is running (1 process)
✓ [2025-10-29 16:24:28] Queue worker is running (1 process)
✓ [2025-10-29 16:24:38] Queue worker is running (1 process)
✓ [2025-10-29 16:24:48] Queue worker is running (1 process)
✓ [2025-10-29 16:24:58] Queue worker is running (1 process)
✓ [2025-10-29 16:25:08] Queue worker is running (1 process)
✓ [2025-10-29 16:25:18] Queue worker is running (1 process)
✓ [2025-10-29 16:25:28] Queue worker is running (1 process)
✓ [2025-10-29 16:25:39] Queue worker is running (1 process)
✓ [2025-10-29 16:25:49] Queue worker is running (1 process)
✓ [2025-10-29 16:25:59] Queue worker is running (1 process)
✓ [2025-10-29 16:26:09] Queue worker is running (1 process)
✓ [2025-10-29 16:26:19] Queue worker is running (1 process)
✓ [2025-10-29 16:26:29] Queue worker is running (1 process)
✓ [2025-10-29 16:26:39] Queue worker is running (1 process)
✓ [2025-10-29 16:26:49] Queue worker is running (1 process)
✓ [2025-10-29 16:26:59] Queue worker is running (1 process)
✓ [2025-10-29 16:27:09] Queue worker is running (1 process)
✓ [2025-10-29 16:27:19] Queue worker is running (1 process)
✓ [2025-10-29 16:27:30] Queue worker is running (1 process)
✓ [2025-10-29 16:27:40] Queue worker is running (1 process)
✓ [2025-10-29 16:27:50] Queue worker is running (1 process)
✓ [2025-10-29 16:28:00] Queue worker is running (1 process)
✓ [2025-10-29 16:28:10] Queue worker is running (1 process)
✓ [2025-10-29 16:28:20] Queue worker is running (1 process)
✓ [2025-10-29 16:28:30] Queue worker is running (1 process)
✓ [2025-10-29 16:28:40] Queue worker is running (1 process)
✓ [2025-10-29 16:28:50] Queue worker is running (1 process)
✓ [2025-10-29 16:29:00] Queue worker is running (1 process)
✓ [2025-10-29 16:29:10] Queue worker is running (1 process)
✓ [2025-10-29 16:29:21] Queue worker is running (1 process)
✓ [2025-10-29 16:29:31] Queue worker is running (1 process)
✓ [2025-10-29 16:29:41] Queue worker is running (1 process)
✓ [2025-10-29 16:29:51] Queue worker is running (1 process)
✓ [2025-10-29 16:30:01] Queue worker is running (1 process)
✓ [2025-10-29 16:30:11] Queue worker is running (1 process)
✓ [2025-10-29 16:30:21] Queue worker is running (1 process)
✓ [2025-10-29 16:30:31] Queue worker is running (1 process)
✓ [2025-10-29 16:30:41] Queue worker is running (1 process)
✓ [2025-10-29 16:30:51] Queue worker is running (1 process)
✓ [2025-10-29 16:31:01] Queue worker is running (1 process)
✓ [2025-10-29 16:31:12] Queue worker is running (1 process)
✓ [2025-10-29 16:31:22] Queue worker is running (1 process)
✓ [2025-10-29 16:31:32] Queue worker is running (1 process)
✓ [2025-10-29 16:31:42] Queue worker is running (1 process)
✓ [2025-10-29 16:31:52] Queue worker is running (1 process)
✓ [2025-10-29 16:32:02] Queue worker is running (1 process)
✓ [2025-10-29 16:32:12] Queue worker is running (1 process)
✓ [2025-10-29 16:32:22] Queue worker is running (1 process)
✓ [2025-10-29 16:32:32] Queue worker is running (1 process)
✓ [2025-10-29 16:32:42] Queue worker is running (1 process)
✓ [2025-10-29 16:32:52] Queue worker is running (1 process)
✓ [2025-10-29 16:33:03] Queue worker is running (1 process)
✓ [2025-10-29 16:33:13] Queue worker is running (1 process)
✓ [2025-10-29 16:33:23] Queue worker is running (1 process)
✓ [2025-10-29 16:33:33] Queue worker is running (1 process)
✓ [2025-10-29 16:33:43] Queue worker is running (1 process)
✓ [2025-10-29 16:33:53] Queue worker is running (1 process)
✓ [2025-10-29 16:34:03] Queue worker is running (1 process)
✓ [2025-10-29 16:34:13] Queue worker is running (1 process)
✓ [2025-10-29 16:34:23] Queue worker is running (1 process)
✓ [2025-10-29 16:34:33] Queue worker is running (1 process)
✓ [2025-10-29 16:34:43] Queue worker is running (1 process)
✓ [2025-10-29 16:34:54] Queue worker is running (1 process)
✓ [2025-10-29 16:35:04] Queue worker is running (1 process)
✓ [2025-10-29 16:35:14] Queue worker is running (1 process)
✓ [2025-10-29 16:35:24] Queue worker is running (1 process)
✓ [2025-10-29 16:35:34] Queue worker is running (1 process)
✓ [2025-10-29 16:35:44] Queue worker is running (1 process)
✓ [2025-10-29 16:35:54] Queue worker is running (1 process)
✓ [2025-10-29 16:36:04] Queue worker is running (1 process)
✓ [2025-10-29 16:36:14] Queue worker is running (1 process)
✓ [2025-10-29 16:36:24] Queue worker is running (1 process)
✓ [2025-10-29 16:36:34] Queue worker is running (1 process)
✓ [2025-10-29 16:36:45] Queue worker is running (1 process)
✓ [2025-10-29 16:36:55] Queue worker is running (1 process)
✓ [2025-10-29 16:37:05] Queue worker is running (1 process)
✓ [2025-10-29 16:37:15] Queue worker is running (1 process)
✓ [2025-10-29 16:37:25] Queue worker is running (1 process)
✓ [2025-10-29 16:37:35] Queue worker is running (1 process)
✓ [2025-10-29 16:37:45] Queue worker is running (1 process)
✓ [2025-10-29 16:37:55] Queue worker is running (1 process)
✓ [2025-10-29 16:38:05] Queue worker is running (1 process)
✓ [2025-10-29 16:38:15] Queue worker is running (1 process)
✓ [2025-10-29 16:38:26] Queue worker is running (1 process)
✓ [2025-10-29 16:38:36] Queue worker is running (1 process)
✓ [2025-10-29 16:38:46] Queue worker is running (1 process)
✓ [2025-10-29 16:38:56] Queue worker is running (1 process)
✓ [2025-10-29 16:39:06] Queue worker is running (1 process)
✓ [2025-10-29 16:39:16] Queue worker is running (1 process)
✓ [2025-10-29 16:39:26] Queue worker is running (1 process)
✓ [2025-10-29 16:39:36] Queue worker is running (1 process)
✓ [2025-10-29 16:39:46] Queue worker is running (1 process)
✓ [2025-10-29 16:39:56] Queue worker is running (1 process)
✓ [2025-10-29 16:40:06] Queue worker is running (1 process)
✓ [2025-10-29 16:40:17] Queue worker is running (1 process)
✓ [2025-10-29 16:40:27] Queue worker is running (1 process)
✓ [2025-10-29 16:40:37] Queue worker is running (1 process)
✓ [2025-10-29 16:40:47] Queue worker is running (1 process)
✓ [2025-10-29 16:40:57] Queue worker is running (1 process)
✓ [2025-10-29 16:41:07] Queue worker is running (1 process)
✓ [2025-10-29 16:41:17] Queue worker is running (1 process)
✓ [2025-10-29 16:41:27] Queue worker is running (1 process)
✓ [2025-10-29 16:41:37] Queue worker is running (1 process)
✓ [2025-10-29 16:41:47] Queue worker is running (1 process)
✓ [2025-10-29 16:41:58] Queue worker is running (1 process)
✓ [2025-10-29 16:42:08] Queue worker is running (1 process)
✓ [2025-10-29 16:42:18] Queue worker is running (1 process)
✓ [2025-10-29 16:42:28] Queue worker is running (1 process)
✓ [2025-10-29 16:42:38] Queue worker is running (1 process)
✓ [2025-10-29 16:42:48] Queue worker is running (1 process)
✓ [2025-10-29 16:42:58] Queue worker is running (1 process)
✓ [2025-10-29 16:43:08] Queue worker is running (1 process)
✓ [2025-10-29 16:43:18] Queue worker is running (1 process)
✓ [2025-10-29 16:43:28] Queue worker is running (1 process)
✓ [2025-10-29 16:43:38] Queue worker is running (1 process)
✓ [2025-10-29 16:43:49] Queue worker is running (1 process)
✓ [2025-10-29 16:43:59] Queue worker is running (1 process)
✓ [2025-10-29 16:44:09] Queue worker is running (1 process)
✓ [2025-10-29 16:44:19] Queue worker is running (1 process)
✓ [2025-10-29 16:44:29] Queue worker is running (1 process)
✓ [2025-10-29 16:44:39] Queue worker is running (1 process)
✓ [2025-10-29 16:44:49] Queue worker is running (1 process)
✓ [2025-10-29 16:44:59] Queue worker is running (1 process)
✓ [2025-10-29 16:45:09] Queue worker is running (1 process)
✓ [2025-10-29 16:45:19] Queue worker is running (1 process)
✓ [2025-10-29 16:45:29] Queue worker is running (1 process)
✓ [2025-10-29 16:45:40] Queue worker is running (1 process)
✓ [2025-10-29 16:45:50] Queue worker is running (1 process)
✓ [2025-10-29 16:46:00] Queue worker is running (1 process)
✓ [2025-10-29 16:46:10] Queue worker is running (1 process)
✓ [2025-10-29 16:46:20] Queue worker is running (1 process)
✓ [2025-10-29 16:46:30] Queue worker is running (1 process)
✓ [2025-10-29 16:46:40] Queue worker is running (1 process)
✓ [2025-10-29 16:46:50] Queue worker is running (1 process)
✓ [2025-10-29 16:47:00] Queue worker is running (1 process)
✓ [2025-10-29 16:47:10] Queue worker is running (1 process)
✓ [2025-10-29 16:47:20] Queue worker is running (1 process)
✓ [2025-10-29 16:47:31] Queue worker is running (1 process)
✓ [2025-10-29 16:47:41] Queue worker is running (1 process)
✓ [2025-10-29 16:47:51] Queue worker is running (1 process)
✓ [2025-10-29 16:48:01] Queue worker is running (1 process)
✓ [2025-10-29 16:48:11] Queue worker is running (1 process)
✓ [2025-10-29 16:48:21] Queue worker is running (1 process)
✓ [2025-10-29 16:48:31] Queue worker is running (1 process)
✓ [2025-10-29 16:48:41] Queue worker is running (1 process)
✓ [2025-10-29 16:48:51] Queue worker is running (1 process)
